condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Brand New,United States,16 Pro Max,Locked,1024.0,99.9,85300,,0,0,,1477.23,89.59,2026-06-16
New (Other),United States,16 Pro,Unlocked,128.0,99.9,85300,4.5,6,0,,1065.32,275.21,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,22,,0,0,,958.84,264.72,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,99.2,39500,5.0,15,0,,1306.85,330.76,2026-06-17
Excellent - Refurbished,United States,16e,Locked,128.0,97.5,23000,,0,0,,579.55,170.05,2026-06-17
Brand New,Canada,16e,Locked,128.0,92.4,24200,,0,0,,683.0,0.0,2026-06-17
New (Other),United States,16,Locked,128.0,98.9,5300,,0,0,,651.02,36.86,2026-06-17
Excellent - Refurbished,United States,16 Pro,Unlocked,512.0,99.6,35700,,0,0,,1146.34,61.39,2025-12-10
New (Other),United States,16 Pro Max,Unlocked,256.0,99.6,2800,5.0,15,0,,1262.98,358.63,2026-06-17
Brand New,United States,16 Plus,Locked,128.0,100.0,247,,0,1,,823.89,50.53,2026-06-17
Brand New,United States,16 Plus,Unlocked,256.0,99.6,164000,,0,1,,1321.05,68.79,2025-11-28
Very Good - Refurbished,United States,16e,Unlocked,128.0,99.5,11500,,0,0,,532.69,159.27,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,357,5.0,5,0,,852.3,247.52,2026-06-17
New (Other),United States,16 Pro Max,Unlocked,256.0,99.9,5200,5.0,15,0,,1392.08,72.5,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,96.1,356,5.0,7,0,,1136.4,74.68,2026-06-09
Pre-Owned,United States,16 Pro,Unlocked,256.0,97.4,74,4.5,9,0,,973.04,78.14,2026-06-17
Very Good - Refurbished,United States,16,Locked,128.0,99.5,195500,,0,0,,696.03,0.0,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,256.0,92.9,147,4.5,9,0,,923.31,256.56,2026-06-17
Open Box,Canada,16 Plus,Locked,128.0,92.4,24200,,0,0,,736.0,0.0,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,99.8,6900,3.0,2,0,,1136.4,294.02,2026-06-17
Very Good - Refurbished,Canada,16e,Locked,128.0,92.4,24200,,0,0,,467.0,0.0,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,423,5.0,15,0,,958.84,264.72,2026-06-17
Brand New,United States,16 Pro,Locked,128.0,96.8,843100,,0,0,,943.21,247.12,2026-06-17
New (Other),United States,16 Pro,Locked,128.0,96.8,843100,,0,0,,843.78,224.25,2026-06-17
Brand New,Canada,16e,Locked,128.0,92.4,24200,,0,0,,574.0,0.0,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,256.0,99.1,431,5.0,5,0,,958.68,67.56,2026-06-17
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.1,13100,5.0,4,0,,735.82,46.81,2026-06-17
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.1,431,,0,0,,849.98,241.53,2026-06-17
Parts Only,Canada,16 Pro,Locked,128.0,99.0,132,,0,0,,650.0,9.14,2026-06-17
Excellent - Refurbished,United States,16 Plus,Unlocked,128.0,99.3,41000,5.0,4,0,,909.05,239.27,2026-06-17
Excellent - Refurbished,United States,16 Pro,Unlocked,256.0,99.7,34700,4.5,3,0,,958.82,255.08,2026-06-16
Open Box,Canada,16 Pro Max,Locked,256.0,92.4,24200,,0,0,,1273.0,0.0,2026-06-16
Brand New,United States,16 Pro Max,Unlocked,256.0,99.9,5200,,0,1,,1562.54,79.72,2026-06-16
Excellent - Refurbished,United States,16 Pro,Unlocked,128.0,99.7,146100,,0,0,,1008.87,264.68,2026-06-16
Brand New,United States,16e,Locked,128.0,100.0,326,,0,0,,424.73,30.8,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,512.0,99.6,164000,,0,0,,923.31,0.0,2026-06-16
Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.6,35700,5.0,7,0,,1173.33,300.05,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,1800,,0,0,,849.3,62.32,2026-06-16
Open Box,Canada,16 Pro Max,Locked,256.0,92.4,24200,,0,0,,930.0,0.0,2026-06-16
Parts Only,United States,16 Pro,Locked,256.0,99.6,25600,5.0,5,0,,606.55,179.62,2026-06-16
Pre-Owned,United States,16 Pro,Locked,256.0,96.0,172,4.5,3,0,97.0,873.61,65.33,2026-06-16
Parts Only,Canada,16,Locked,128.0,98.8,84,,0,0,,280.0,20.74,2026-06-16
Good - Refurbished,United States,16 Plus,Locked,128.0,99.5,195500,,0,0,,659.24,0.0,2026-06-16
Parts Only,United States,16e,Locked,128.0,99.5,3200,,0,0,,113.57,32.03,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,157,,0,0,,1278.45,81.31,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,152,4.5,9,0,,994.35,57.74,2026-06-16
Very Good - Refurbished,United States,16e,Locked,256.0,99.5,195500,,0,0,,539.79,0.0,2026-06-16
Parts Only,United States,16 Pro Max,Unlocked,1024.0,99.5,4700,4.5,7,0,,916.21,51.66,2026-06-16
Brand New,United States,16 Pro Max,Unlocked,512.0,99.5,4500,5.0,2,0,,2272.8,109.05,2025-12-10
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.6,9700,,0,0,,852.16,228.64,2026-06-16
Very Good - Refurbished,United States,16 Plus,Locked,256.0,99.5,195500,,0,0,,781.26,0.0,2026-06-16
Pre-Owned,United States,16,Unlocked,128.0,98.7,26100,4.5,8,0,,681.84,64.55,2026-06-16
Brand New,Canada,16 Pro,Locked,128.0,100.0,329,5.0,4,0,,2200.35,0.0,2025-08-18
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,98.4,3000,4.5,7,0,,1278.45,56.81,2025-11-21
Brand New,Canada,16 Pro Max,Locked,256.0,100.0,329,4.5,7,0,,2555.48,0.0,2025-08-06
Excellent - Refurbished,United States,16 Pro,Locked,256.0,99.6,164000,,0,0,,873.59,233.57,2026-06-16
Parts Only,United States,16 Pro Max,Locked,256.0,99.1,6700,,0,0,,958.82,74.78,2026-06-16
Brand New,United States,16,Unlocked,128.0,100.0,5500,5.0,5,1,,830.99,48.77,2026-06-16
Brand New,United States,16,Unlocked,128.0,100.0,5500,5.0,5,1,,809.69,47.87,2026-06-16
Pre-Owned,United States,16 Pro Max,Locked,512.0,100.0,450,,0,0,,1171.91,320.65,2026-06-16
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.2,39500,,0,0,,781.26,209.88,2026-06-16
Good - Refurbished,United States,16 Pro,Unlocked,128.0,99.5,29200,,0,0,,845.34,48.67,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,98.5,3900,5.0,7,0,,994.34,261.34,2025-12-11
Pre-Owned,United States,16 Pro,Unlocked,128.0,98.5,3900,4.5,6,0,,894.9,238.47,2025-12-15
Good - Refurbished,United States,16 Pro,Unlocked,128.0,99.4,196400,,0,0,,894.9,0.0,2026-06-16
Pre-Owned,United States,16,Unlocked,128.0,100.0,74,5.0,5,0,,850.88,51.68,2026-06-16
New (Other),United States,16e,Locked,128.0,96.8,843100,,0,0,,360.81,119.73,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,169,5.0,7,0,,1093.79,73.5,2026-06-16
New (Other),United States,16 Pro Max,Unlocked,256.0,99.9,85300,4.5,14,0,,1291.22,81.72,2026-06-14
Pre-Owned,Canada,16 Pro Max,Unlocked,512.0,99.4,179,,0,0,,1122.99,0.0,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.7,10900,5.0,15,0,,1022.75,267.88,2026-06-16
Pre-Owned,United States,16 Pro Max,Locked,256.0,97.6,144,,0,0,,916.22,65.98,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,565,5.0,15,0,,1021.34,73.79,2026-06-16
New (Other),United States,16e,Locked,128.0,96.8,843100,,0,0,,444.62,139.01,2026-06-16
Brand New,United States,16e,Locked,128.0,100.0,406,,0,0,,340.21,30.07,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.4,366,,0,0,,902.02,53.84,2026-06-16
New (Other),United States,16 Plus,Unlocked,128.0,99.3,41000,,0,0,,1032.63,248.77,2026-06-16
New (Other),United States,16e,Locked,128.0,99.9,39400,,0,0,,568.19,181.63,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,159,5.0,4,0,,935.67,247.85,2026-06-16
Pre-Owned,United States,16 Plus,Unlocked,512.0,100.0,39,4.0,5,0,,1164.81,62.9,2026-06-16
Pre-Owned,United States,16 Plus,Unlocked,256.0,99.7,90600,,0,0,100.0,902.02,240.11,2026-06-13
Pre-Owned,United States,16 Plus,Unlocked,256.0,99.7,90600,,0,0,,873.61,50.57,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,1024.0,99.7,90600,,0,0,,1107.99,60.48,2026-06-12
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.9,39400,4.5,14,0,96.0,852.29,60.31,2025-12-16
Brand New,United States,16e,Locked,128.0,99.8,1100,,0,0,,426.01,45.03,2026-06-16
New (Other),United States,14 Pro,Unlocked,256.0,99.7,137800,4.5,29,0,,686.09,37.8,2026-05-01
Open Box,Canada,16 Plus,Locked,128.0,99.9,144200,,0,0,,873.97,9.99,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.6,538,4.5,6,0,,973.04,65.03,2026-06-16
Parts Only,United States,16 Pro Max,Locked,256.0,99.5,1200,,0,0,,802.57,217.24,2026-06-16
Excellent - Refurbished,United States,16 Plus,Unlocked,128.0,99.6,25600,,0,0,,852.3,226.21,2026-06-16
Pre-Owned,United States,16 Pro Max,Locked,512.0,100.0,826,,0,0,,1107.99,78.94,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,72,5.0,15,0,,1079.58,61.35,2026-06-16
Pre-Owned,United States,16e,Unlocked,256.0,100.0,1000,,0,0,,710.25,221.95,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,98.3,331,5.0,2,0,,1278.44,67.7,2026-06-16
Pre-Owned,United States,16 Pro,Unlocked,1024.0,95.6,198,,0,0,,852.3,51.73,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.9,24500,4.5,14,0,,1036.95,285.66,2026-06-16
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,699,,0,0,,752.85,205.8,2026-06-15
New (Other),United States,16 Pro Max,Unlocked,512.0,99.9,11400,4.0,5,0,,1363.67,346.29,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,99.8,2300,4.5,7,0,,1309.13,331.29,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,99.6,873,,0,0,,1134.98,77.97,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,10,,0,0,,1213.11,76.32,2026-06-15
Excellent - Refurbished,United States,16 Pro Max,Locked,256.0,99.6,35700,5.0,15,0,,1223.05,324.73,2026-06-15
Brand New,United States,16 Plus,Unlocked,128.0,99.3,41000,,0,1,,994.28,265.43,2026-06-15
Excellent - Refurbished,United States,16 Pro Max,Locked,256.0,99.5,195500,,0,0,,1029.15,0.0,2026-06-15
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,73,,0,0,,752.87,59.08,2026-06-15
Pre-Owned,United States,16,Locked,128.0,99.2,7500,,0,0,,411.95,55.71,2026-06-15
Good - Refurbished,United States,16e,Locked,128.0,99.9,5600,,0,0,,397.73,30.94,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,699,5.0,15,0,100.0,1022.75,58.94,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,2100,,0,0,,1078.16,292.84,2026-06-15
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,678,4.5,41,0,,603.71,36.93,2026-06-15
Brand New,United States,16 Pro,Unlocked,128.0,100.0,1700,4.5,6,0,,1134.98,61.64,2026-06-15
New (Other),United States,16,Locked,128.0,100.0,506,5.0,1,0,,369.33,44.8,2026-06-15
Good - Refurbished,United States,16 Pro Max,Locked,256.0,99.5,195500,,0,0,,975.66,0.0,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,20,,0,0,,965.94,56.54,2026-06-15
Pre-Owned,United States,16 Pro,Locked,256.0,99.6,3200,,0,0,,639.23,58.06,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.8,483,5.0,15,0,,873.59,50.57,2026-06-15
New (Other),United States,16 Plus,Locked,128.0,96.8,843100,,0,0,,896.34,236.34,2026-06-15
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.1,13100,,0,0,,735.82,46.81,2026-06-15
Brand New,United States,16e,Locked,128.0,100.0,326,,0,0,,424.73,30.8,2026-06-15
Parts Only,United States,16 Pro Max,Locked,256.0,99.9,85300,,0,0,,507.12,34.36,2026-06-15
Brand New,United States,16,Unlocked,128.0,100.0,128,4.5,8,0,,639.23,66.27,2026-06-15
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.9,3800,,0,0,100.0,994.34,54.97,2026-06-15
Very Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.2,368700,5.0,15,0,,1207.35,0.0,2026-06-15
Excellent - Refurbished,United States,16e,Unlocked,128.0,99.6,25600,,0,0,,565.36,166.78,2026-06-15
New (Other),United States,16 Pro,Unlocked,128.0,99.7,146100,,0,0,,1059.32,276.29,2026-06-15
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.6,164000,,0,0,,980.13,255.62,2026-06-15
Pre-Owned,United States,16 Pro,Unlocked,256.0,98.3,1100,,0,0,,994.34,258.89,2026-05-12
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,3800,4.0,5,0,,1072.48,84.19,2026-06-15
Very Good - Refurbished,United States,16e,Unlocked,128.0,99.5,28900,,0,0,,550.96,163.47,2026-06-15
Brand New,United States,16 Pro Max,Locked,256.0,100.0,41,,0,0,,1278.45,354.57,2026-06-15
Brand New,United States,16e,Locked,128.0,99.9,85300,5.0,1,0,,475.78,146.18,2026-06-13
Pre-Owned,United States,16 Pro,Unlocked,256.0,99.9,34400,5.0,5,0,,923.33,51.96,2026-06-15
Brand New,United States,16 Pro Max,Unlocked,1024.0,100.0,25,3.0,2,0,,2031.32,125.79,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,18,,0,0,,1179.02,79.32,2026-06-15
Pre-Owned,United States,16,Unlocked,128.0,100.0,33,,0,0,,710.25,65.75,2026-06-15
Good - Refurbished,United States,16 Pro,Unlocked,256.0,99.6,164000,5.0,5,0,,994.34,0.0,2026-06-15
Very Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.6,25600,5.0,15,0,,1193.22,304.63,2026-06-15
Pre-Owned,United States,16 Pro,Locked,128.0,100.0,2300,,0,0,,816.79,62.37,2026-06-15
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.6,12600,,0,0,,923.31,245.01,2026-06-15
Parts Only,United States,16 Pro Max,Locked,256.0,99.9,59200,,0,0,,711.66,64.32,2026-06-15
Pre-Owned,United States,16,Unlocked,256.0,99.6,35700,1.0,1,0,,710.25,42.96,2026-06-15
Pre-Owned,United States,16 Pro,Unlocked,128.0,98.9,507,,0,0,,738.66,216.74,2026-06-15
New (Other),United States,16 Plus,Unlocked,128.0,100.0,21,5.0,4,0,,781.28,60.27,2026-06-15
Pre-Owned,United States,16 Pro,Unlocked,1024.0,99.8,61600,,0,0,,1171.9,299.73,2026-06-13
Pre-Owned,United States,16,Unlocked,128.0,100.0,779,,0,0,,850.88,49.62,2026-06-15
New (Other),United States,16,Locked,128.0,99.6,35700,5.0,1,0,,765.65,208.74,2026-06-15
Pre-Owned,United States,16 Pro,Locked,512.0,100.0,3100,,0,0,,852.23,228.66,2026-06-15
New (Other),United States,16 Pro Max,Locked,256.0,98.9,13300,,0,0,,1278.44,103.84,2026-06-15
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.1,13100,4.5,7,0,,1062.53,60.63,2026-06-15
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.1,13100,,0,0,,735.82,46.81,2026-06-15
Excellent - Refurbished,United States,16e,Locked,128.0,99.5,195500,5.0,14,0,,477.27,0.0,2026-06-15
Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,97.5,23000,4.5,7,0,,1251.45,318.02,2026-06-15
Pre-Owned,Canada,16 Pro,Unlocked,128.0,100.0,163,,0,0,,1136.4,0.0,2026-06-15
New (Other),United States,16 Pro Max,Locked,256.0,97.2,1800,,0,0,,1264.23,320.96,2025-11-23
Parts Only,United States,16 Pro Max,Locked,256.0,100.0,78,,0,0,,710.25,57.27,2026-06-14
Brand New,United States,16 Pro,Unlocked,128.0,100.0,1700,4.5,6,0,,1134.98,291.23,2026-06-14
Pre-Owned,United States,16e,Locked,128.0,98.7,22300,,0,0,,247.88,46.19,2026-06-14
Excellent - Refurbished,United States,16,Unlocked,128.0,99.5,131100,4.5,8,0,,775.58,208.57,2026-06-14
Pre-Owned,United States,16 Pro Max,Locked,512.0,100.0,3,,0,0,,830.99,39.28,2026-06-14
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,86,4.5,7,0,,1271.33,39.09,2026-06-14
Good - Refurbished,United States,16 Plus,Unlocked,128.0,99.4,146100,,0,0,,767.06,206.61,2026-06-14
Brand New,United States,16e,Locked,128.0,97.5,773,,0,1,,497.08,171.43,2026-03-27
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.5,131100,5.0,7,0,,1136.33,291.54,2026-06-14
Pre-Owned,United States,16 Pro,Locked,256.0,100.0,628,,0,0,,980.15,271.36,2026-06-14
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,264,,0,0,,994.35,261.34,2026-06-14
New (Other),United States,16e,Locked,128.0,100.0,1200,4.0,7,0,,482.97,32.36,2026-06-14
New (Other),United States,16e,Locked,128.0,100.0,195,,0,0,,306.12,35.61,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,1024.0,100.0,241,,0,0,,1081.0,70.57,2026-06-14
Good - Refurbished,United States,16 Pro,Unlocked,1024.0,99.4,146100,,0,0,,1107.98,285.02,2026-06-14
Pre-Owned,United States,16,Unlocked,128.0,100.0,406,,0,0,,653.43,50.14,2026-06-14
Pre-Owned,United States,16 Plus,Unlocked,128.0,100.0,496,,0,0,,759.97,47.83,2026-06-14
New (Other),United States,16 Pro,Unlocked,256.0,99.9,5200,5.0,4,0,,1278.44,66.99,2026-06-14
Pre-Owned,United States,16 Pro,Locked,256.0,99.8,14400,,0,0,,923.31,245.01,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,512.0,100.0,97,,0,0,,994.35,67.08,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.7,146100,,0,0,,859.33,230.29,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.4,5900,,0,0,,852.29,228.67,2026-06-11
Excellent - Refurbished,United States,16 Plus,Locked,128.0,99.2,6100,,0,0,,696.05,196.84,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,128.0,98.3,3600,,0,0,,916.21,243.37,2026-06-14
Good - Refurbished,United States,16 Pro,Unlocked,128.0,99.5,131100,4.5,6,0,,916.15,240.9,2025-11-17
Good - Refurbished,United States,16 Pro Max,Locked,256.0,99.6,35700,,0,0,,1008.56,55.57,2025-12-14
Pre-Owned,United States,16 Pro Max,Locked,1024.0,99.6,7500,,0,0,,944.63,52.87,2026-06-14
Very Good - Refurbished,United States,16 Pro,Locked,256.0,96.8,843100,,0,0,,1194.64,304.95,2025-11-30
Parts Only,United States,16e,Unlocked,256.0,99.6,35700,,0,0,,369.33,28.54,2026-06-14
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.6,3400,5.0,4,0,,795.47,213.15,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,116,5.0,15,0,,1207.43,78.3,2026-06-14
Pre-Owned,United States,16 Pro,Locked,256.0,100.0,306,,0,0,,781.28,62.79,2026-06-14
Brand New,United States,16e,Unlocked,128.0,98.3,610,,0,0,,566.78,183.03,2026-06-14
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.9,5200,,0,0,,937.52,53.28,2026-06-14
Pre-Owned,United States,16,Unlocked,512.0,100.0,244,,0,0,,958.84,276.54,2026-06-14
Brand New,United States,16 Pro,Locked,256.0,99.6,393800,,0,0,,1278.38,67.7,2025-12-14
New (Other),United States,16 Pro Max,Unlocked,1024.0,95.5,38,,0,0,,1279.87,76.99,2026-06-14
New (Other),United States,16 Pro Max,Unlocked,1024.0,100.0,256,,0,0,,1463.1,389.93,2026-06-14
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,7800,4.5,14,0,,1100.82,59.48,2026-06-14
Excellent - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.7,34700,5.0,15,0,,1093.77,284.21,2026-06-14
New (Other),Australia,16,Locked,512.0,100.0,9,,0,0,,987.96,69.16,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,128.0,80.0,810,,0,0,,710.25,59.49,2026-06-14
New (Other),United States,16 Pro,Locked,256.0,99.3,9300,,0,0,,1065.36,61.86,2026-06-14
Pre-Owned,United States,16 Pro,Unlocked,512.0,99.2,39500,5.0,5,0,,1058.26,283.39,2026-06-14
Parts Only,United States,16 Pro Max,Locked,256.0,99.8,474,,0,0,,738.94,202.61,2026-06-14
Parts Only,United States,16e,Locked,128.0,99.6,25600,,0,0,,85.23,27.16,2026-06-13
Pre-Owned,Canada,16 Pro Max,Unlocked,256.0,99.6,10000,5.0,15,0,,1020.0,22.0,2026-06-13
Pre-Owned,United States,16e,Locked,128.0,99.6,35700,,0,0,,362.23,28.24,2026-06-13
Brand New,United States,16,Unlocked,128.0,100.0,186,4.5,8,1,,902.02,65.39,2026-06-13
Excellent - Refurbished,United States,16 Pro,Unlocked,256.0,99.5,28900,4.5,3,0,,1052.58,269.44,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,70,4.0,5,0,,850.88,67.29,2026-06-13
Pre-Owned,United States,16 Plus,Unlocked,128.0,100.0,254,,0,0,,741.29,213.44,2026-06-13
Excellent - Refurbished,United States,16,Unlocked,128.0,99.4,193000,4.5,8,0,,850.1,48.87,2026-06-08
New (Other),United States,16,Locked,128.0,99.0,24500,5.0,1,0,,758.55,204.65,2026-06-13
Pre-Owned,United States,16 Plus,Locked,128.0,99.6,35700,,0,0,,555.42,36.41,2026-06-13
Very Good - Refurbished,United States,16 Plus,Locked,128.0,99.5,195500,,0,0,,724.44,0.0,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,106,4.0,5,0,,1207.43,323.73,2026-06-13
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.9,3800,,0,0,98.0,980.13,54.38,2026-06-13
New (Other),United States,16 Pro,Unlocked,256.0,99.4,196400,4.5,3,0,,1147.75,0.0,2026-06-13
Good - Refurbished,United States,16,Locked,256.0,99.5,195500,,0,0,,710.97,0.0,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,438,4.0,5,0,,1406.3,0.0,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.6,35700,4.5,14,0,,703.15,42.66,2026-06-13
Brand New,United States,16,Locked,128.0,99.9,85300,,0,0,,454.52,32.13,2026-06-13
Pre-Owned,Canada,16 Pro Max,Locked,256.0,99.6,10000,,0,0,,900.0,22.0,2026-06-13
Pre-Owned,Canada,16 Pro Max,Unlocked,256.0,99.4,179,,0,0,,997.99,0.0,2026-06-13
Pre-Owned,United States,16,Unlocked,128.0,99.6,35700,,0,0,,632.12,39.65,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,31,4.5,7,0,,980.15,57.13,2026-06-13
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.9,3800,,0,0,94.0,965.93,53.77,2026-06-13
Pre-Owned,United States,16 Pro,Unlocked,256.0,99.7,146100,5.0,5,0,,866.43,231.93,2026-06-13
Parts Only,United States,16 Pro,Locked,128.0,99.8,50300,,0,0,,585.25,37.67,2026-06-13
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.3,13700,5.0,15,0,,1122.18,142.05,2026-06-13
Very Good - Refurbished,United States,16 Pro Max,Locked,256.0,96.8,843100,,0,0,,948.89,248.43,2025-11-24
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,209,,0,0,,923.31,245.89,2025-12-14
Brand New,Canada,16e,Unlocked,128.0,0.0,0,,0,0,,560.0,0.0,2026-06-13
Parts Only,United States,16 Pro,Locked,128.0,99.4,23900,,0,0,,816.79,47.46,2026-06-13
Pre-Owned,United States,16 Plus,Unlocked,256.0,99.5,5800,,0,0,,852.29,228.67,2026-06-13
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,3100,,0,0,,738.59,44.86,2026-06-13
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.8,1300,5.0,4,0,,781.26,209.88,2026-06-12
Pre-Owned,United States,16,Unlocked,128.0,99.4,716,,0,0,,767.06,68.16,2026-06-13
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.2,18800,,0,0,,852.29,226.21,2026-06-13
Open Box,Canada,16e,Unlocked,128.0,100.0,6000,,0,0,,595.55,35.99,2026-06-13
New (Other),United States,16,Unlocked,128.0,92.9,28,5.0,5,0,,781.28,46.66,2026-06-13
Pre-Owned,United States,16,Locked,256.0,99.5,18900,,0,0,,781.28,70.5,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,99.6,12600,4.0,5,0,,1207.41,310.35,2026-06-13
Parts Only,United States,16 Plus,Locked,512.0,96.1,356,,0,0,,233.67,32.86,2026-06-13
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,99.5,4300,,0,0,,1278.44,324.23,2026-06-13
